513650,1988
513790,1963
513790,1974
513790,1985
513790,1996
513790,2007
514310,1977
514310,1980
514310,1988
514310,1991
514310,1999
514310,2002
514630,1978
514630,1981
514630,1989
514630,1992
514630,2003
514635,1997
514635,2000
514635,2008
514670,1974
514670,1985
514670,1996
514670,2007
514950,1957
514950,1960
514950,1982
514950,1993
514950,2004
515420,1976
515420,1987
515420,1990
515420,1998
515420,2001
515670,1959
515730,1978
515730,1981
515730,1989
515730,1992
515730,2003
516420,1986
516440,1959
516440,1962
516440,1973
516440,1984
516440,1995
516440,2006
516560,1983
516560,1994
516560,2005
517050,1964
517050,1975
517050,1986
517090,1960
517090,1979
517090,1982
517090,1993
517090,2004
517110,1983
517110,1994
517110,2005
517160,1964
517160,1975
517160,1986
517160,1997
517160,2000
517160,2008
517200,1985
517200,1996
517300,1975
517300,1986
517300,1997
517300,2000
517300,2008
517470,2002
517650,1962
517650,1973
517650,1984
517650,1995
517650,2006
517770,1958
517770,1961
517770,1983
517770,1994
517770,2005
518110,1957
518110,1960
518110,1979
518110,1982
518110,1993
518110,2004
518180,1983
518180,1994
518180,2005
518280,1959
518280,1962
518280,1973
518280,1984
518280,1995
518280,2006
518390,1973
518390,1984
518390,1995
518480,1986
518480,1997
518550,1957
518550,1960
518550,1979
518550,1982
518550,1993
518860,1962
518860,1973
518860,1984
518860,1995
518860,2006
519310,1958
519310,1961
519310,1983
519310,1994
521120,2003
521180,1983
521180,1994
522030,1964
522030,1975
522030,1986
522030,1997
522030,2000
522030,2008
522670,1977
522670,1980
522670,1988
522670,1991
522670,1999
522670,2002
523230,1976
523230,1987
523230,1990
523230,1998
523230,2001
523780,1976
523780,1987
523780,1990
523780,1998
523780,2001
524180,1977
524180,1980
524180,1988
524180,1991
524180,1999
524180,2002
524240,1963
524240,1974
524240,1985
524240,1996
524360,1959
524360,1962
524360,1973
524360,1984
524360,1995
524360,2006
524410,1979
524410,1982
524460,1963
524460,1974
524460,1985
524460,1996
524470,1995
524950,1983
524950,1994
524950,2005
525330,1964
525330,1975
525330,1986
525330,1997
525330,2000
525330,2008
525460,1959
525760,1976
525760,1987
526020,1983
526020,1994
526020,2005
526330,1974
526330,1985
526330,1996
526450,1973
526520,1977
526520,1980
526520,1988
526520,1991
526520,1999
526520,2002
526570,1983
526610,1957
526610,1960
526740,1977
526740,1980
526740,1988
526790,1958
526790,1961
526810,1962
526810,1973
526810,1984
526810,1995
526810,2006
527070,1985
527070,1996
527130,1979
527130,1982
527130,1993
527130,2004
527370,1977
527370,1980
527370,1988
527370,1991
527370,1999
527370,2002
527540,1963
527540,1974
527540,1985
527540,1996
527540,2007
527650,1974
527650,1985
527650,1996
527870,1963
527870,1974
527870,1985
527870,1996
527870,2007
527970,1975
528180,1959
528180,1962
528180,1973
528180,1984
528180,1995
528180,2006
528250,1977
528250,1980
528250,1988
528360,1977
528360,1980
528360,1988
528360,1991
528360,1999
528360,2002
528420,1974
528420,1985
528420,1996
528560,1957
528560,1960
528560,1979
528560,1982
528560,1993
528660,1958
528660,1961
528660,1983
528660,1994
528660,2005
528760,1973
528890,1957
528890,1960
528890,1979
528890,1982
528890,1993
528950,1976
528950,1987
529080,1979
529080,1982
529080,1993
529080,2004
529550,2004
529570,1977
529570,1980
529570,1988
529570,1991
529680,1977
529680,1988
529840,1975
529860,1973
529960,1963
529960,1974
529960,1985
529960,1996
529960,2007
530680,1957
530680,1960
530680,1979
530680,1982
530680,1993
530680,2004
530830,1978
530830,1981
530830,1989
530830,1992
530830,2003
531490,1975
531490,1986
531490,1997
531490,2000
531490,2008
531920,1957
531920,1960
531920,1979
531920,1982
531920,1993
531920,2004
531950,1976
532310,1962
532310,1973
532310,1984
532310,1995
532310,2006
532760,1958
532760,1961
532760,1983
532760,1994
532760,2005
533360,1975
533360,1986
533360,1997
533360,2000
533360,2008
533520,1959
533520,1962
533520,1973
533520,1984
533520,1995
533520,2006
533620,1974
533620,1985
533910,1978
533910,1981
533910,1989
533910,1992
533910,2003
534200,1957
534200,1960
534630,1958
534630,1961
534630,1983
534630,1994
534630,2005
534780,1976
534780,1987
534800,1977
534800,1980
534800,1988
534800,1991
534800,1999
534800,2002
534870,1978
534870,1981
534870,1989
534870,1992
534870,2003
535020,1963
535020,1974
535020,1985
535020,1996
535020,2007
535130,1963
535130,1974
535130,1985
535130,1996
535130,2007
535190,1976
535190,1987
535290,1977
535290,1980
535290,1988
535290,1991
535290,1999
535290,2002
535430,1977
535430,1980
535430,1988
535430,1991
535430,1999
535430,2002
535460,1963
535640,1978
535640,1981
535640,1989
535640,1992
535640,2003
535880,1976
535880,1987
535880,1990
535880,1998
535880,2001
535930,1963
535930,1974
535930,1985
535930,1996
535930,2007
536020,1973
536140,1958
536140,1961
536140,1983
536140,1994
536140,2005
536460,1959
536460,1962
536460,1973
536460,1984
536460,1995
536460,2006
536640,1977
536640,1980
536640,1988
536730,1957
536730,1960
536730,1979
536730,1982
536730,1993
536730,2004
536980,1976
536980,1987
536980,1990
536980,1998
536980,2001
537050,1977
537050,1980
537050,1988
537050,1991
537050,1999
537050,2002
537230,1959
537230,1962
537230,1973
537230,1984
537230,1995
537230,2006
537380,1977
537380,1980
537380,1988
537540,1975
537640,1976
537640,1987
537640,1990
537640,1998
537640,2001
537720,1957
537720,1960
537720,1979
537720,1982
537720,1993
537720,2004
537820,1958
537820,1983
537870,1964
537870,1975
537870,1986
537870,1997
537870,2000
537870,2008
537980,1975
537980,1986
537980,1997
537980,2000
537980,2008
538100,1974
538210,1974
538210,1985
538210,1996
538450,1958
538450,1961
538450,1983
538450,1994
538450,2005
538530,1975
538630,1976
538630,1987
538630,1990
538630,1998
538630,2001
538680,1957
538680,1960
538980,1963
538980,1974
538980,1985
538980,1996
538980,2007
539030,1980
539030,1988
539150,1976
539150,1987
539150,1990
539150,1998
539150,2001
539230,1957
539230,1960
539230,1979
539230,1982
539230,1993
539230,2004
539290,1984
539290,1995
539420,1974
539470,1977
539470,1980
539470,1988
539470,1991
539590,1976
539590,1987
539590,1990
539590,1998
539590,2001
539750,1963
539750,1974
539750,1985
539750,1996
539750,2007
540120,1959
540120,1962
540120,1973
540120,1984
540120,1995
540120,2006
540260,1978
540260,1981
540260,1989
540260,1992
540260,2003
540270,1977
540270,1980
540270,1988
540270,1991
540270,1999
540270,2002
540410,1988
540490,1977
540490,1980
540490,1988
540490,1991
540490,1999
540490,2002
540630,1988
540940,1957
540940,1960
540940,1979
540940,1982
540940,1993
540940,2004
540960,1977
540960,1980
540960,1988
540960,1991
540960,1999
540960,2002
541020,1957
541020,1960
541020,1979
541020,1982
541020,1993
541020,2004
541150,1977
541150,1980
541150,1988
541150,1991
541150,1999
541150,2002
541350,1957
541350,1960
541350,1979
541350,1982
541350,1993
541350,2004
541570,1957
541570,1960
541570,1979
541570,1982
541570,1993
541570,2004
541610,1978
541610,1981
541610,1989
541610,1992
541610,2003
541720,1981
541810,1958
541810,1961
541860,1964
541860,1975
541860,1986
541860,1997
541860,2000
541860,2008
541920,1958
542080,1958
542080,1961
542080,1983
542080,1994
542080,2005
542180,1959
542180,1962
542180,1973
542180,1984
542180,1995
542180,2006
542260,1976
542260,1987
542260,1990
542260,1998
542260,2001
542360,1977
542360,1980
542360,1988
542360,1991
542360,1999
542360,2002
542590,1976
542590,1987
542590,1990
542590,1998
542590,2001
542660,1958
542660,1961
542730,1976
542730,1987
542730,1990
542730,1998
542730,2001
542870,1962
542920,1957
542920,1960
542920,1979
542920,1982
542920,1993
542920,2004
543080,1979
543080,1982
543080,1993
543080,2004
543110,1957
543110,1960
543110,1979
543110,1982
543110,1993
543110,2004
543240,1977
543240,1980
543240,1988
543240,1991
543240,1999
543240,2002
543350,1988
543370,1964
543370,1975
543370,1986
543370,1997
543370,2000
543370,2008
543390,1962
543390,1984
543420,1959
543420,1962
543420,1973
543420,1984
543420,1995
543420,2006
543424,1999
543424,2002
543460,1991
543460,1999
543460,2002
543630,1985
543650,1958
543650,1983
543740,1963
543740,1974
543740,1985
543740,1996
543740,2007
543770,1957
543770,1960
543770,1979
543770,1982
543770,1993
543770,2004
543860,1962
543860,1973
543860,1984
543860,1995
543860,2006
544010,1977
544010,1980
544010,1988
544010,1991
544010,1999
544010,2002
544050,1959
544050,1962
544050,1973
544050,1984
544050,1995
544050,2006
544230,1977
544230,1980
544230,1988
544230,1991
544230,1999
544230,2002
544290,1979
544360,1975
544360,1986
544360,1997
544360,2000
544360,2008
544490,1959
544540,1982
544710,1976
544710,1987
544710,1990
544710,1998
544710,2001
544830,1964
544830,1975
544830,1986
544860,1958
544930,1976
544930,1987
544930,1990
544930,1998
544930,2001
544970,1958
544970,1961
544970,1983
544970,1994
544970,2005
545110,1977
545110,1980
545110,1988
545110,1991
545110,1999
545110,2002
545180,1978
545180,1981
545270,1958
545270,1961
545270,1983
545270,1994
545270,2005
545273,1997
545273,2000
545273,2008
545340,1976
545340,1987
545340,1990
545340,1998
545340,2001
545390,1979
545390,1982
545390,1993
545390,2004
545630,1958
545840,1959
545870,1978
545870,1981
545870,1989
545870,1992
545870,2003
546020,1963
546020,1974
546020,1985
546020,1996
546020,2007
546160,1957
546160,1960
546160,1979
546160,1982
546160,1993
546180,1999
546180,2002
546230,1975
546230,1986
546240,1974
546240,1985
546560,1964
546560,1975
546620,1958
546620,1961
546620,1983
546620,1994
546620,2005
547050,1978
547050,1981
547140,1958
547140,1961
547140,1983
547140,1994
547150,2004
547250,1958
547250,1961
547250,1983
547250,1994
547250,2005
547360,1958
547360,1983
547510,1993
547510,2004
547530,1977
547530,1980
547530,1988
547530,1991
547530,1999
547530,2002
547740,1978
547740,1981
547760,1976
547760,1987
547760,1990
547760,1998
547760,2001
548080,1963
548080,1974
548080,1985
548080,1996
548080,2007
548230,1959
548230,1962
548230,1973
548230,1984
548230,1995
548230,2006
548260,1978
548260,1981
548260,1989
548260,1992
548260,2003
548300,1977
548300,1980
548300,1988
548360,1979
548360,1982
548360,1993
548360,2004
548430,1964
548430,1975
548430,1986
548430,1997
548430,2000
548430,2008
548520,1977
548520,1980
548520,1988
548570,1958
548570,1961
548570,1983
548570,1994
548570,2005
548630,1977
548630,1980
548630,1988
548630,1991
548630,1999
548630,2002
548710,1958
548710,1961
549060,1964
549060,1975
549060,1986
549090,2005
549160,1976
549160,1987
549160,1990
549160,1998
549160,2001
549290,2007
549360,1978
549360,1981
549380,1976
549380,1987
549380,1990
549450,1958
549450,1983
549450,1994
549450,2005
549520,1976
552280,1975
552280,1986
552280,1997
552280,2000
552280,2008
552480,1977
552480,1988
552480,1991
552480,1999
552790,1979
552790,1982
552790,1993
552790,2004
552940,1981
552990,1959
552990,1962
552990,1973
552990,1984
552990,1995
552990,2006
554370,1975
554370,1986
554370,1997
554720,1976
554720,1987
554720,1990
554720,1998
554720,2001
555690,1986
555690,1997
555780,1977
555780,1980
555780,1988
555780,1991
555780,1999
555780,2002
555910,1978
555910,1981
555910,1989
555910,1992
555910,2003
556640,1979
556640,1982
556640,1993
556640,2004
556960,1983
556960,1994
556960,2005
557730,1961
557730,1983
557730,1994
557730,2005
560040,1983
560040,1994
560040,2005
560160,1979
560180,1977
560180,1980
560180,1988
560180,1991
560180,1999
560180,2002
560210,1977
560210,1980
560210,1988
560210,1991
560210,1999
560210,2002
560290,1977
560290,1980
560290,1988
560290,1991
560290,1999
560290,2002
560330,1976
560330,1987
560330,1990
560330,1998
560330,2001
560340,1964
560340,1975
560340,1986
560460,1963
560460,1974
560460,1985
560460,1996
560460,2007
560650,1977
560650,1980
560650,1988
560650,1991
560650,1999
560650,2002
560670,1964
560670,1975
560670,1986
560750,1978
560790,1963
560790,1974
560790,1985
560790,1996
560790,2007
560800,1976
560800,1987
560800,1990
560800,1998
560800,2001
560930,1963
560930,1974
560930,1985
560930,1996
560960,1957
560960,1960
560960,1979
560960,1982
560960,1993
560960,2004
561060,1977
561060,1980
561060,1988
561060,1991
561060,1999
561060,2002
561160,1978
561160,1981
561160,1989
561160,1992
561160,2003
561250,1983
561250,1994
561370,1957
561370,1960
561370,1979
561370,1982
561370,1993
561370,2004
561440,1964
561440,1975
561440,1986
561440,1997
561440,2000
561440,2008
561460,1959
561460,1962
561460,1973
561460,1984
561460,1995
561460,2006
561520,1978
561520,1981
561520,1992
561520,2003
561670,1985
561670,1996
561670,2007
561720,1958
561720,1961
561720,1983
561720,1994
561720,2005
561730,1979
561730,1982
561730,1993
561820,1959
561820,1962
561820,1973
561820,1984
561820,1995
561820,2006
561830,1958
561830,1961
561930,1973
561930,1984
561930,1995
561930,2006
561960,1978
561960,1981
561960,1989
561960,1992
561960,2003
562470,1957
562470,1960
562470,1979
562470,1982
562470,1993
562470,2004
562570,1958
562570,1961
562570,1983
562570,1994
562570,2005
562650,1964
562650,1975
562870,1964
562870,1975
562870,1986
562870,1997
562870,2000
562870,2008
562940,1957
562940,1960
562940,1979
562940,1982
562940,1993
562940,2004
563120,1961
563120,1983
563120,1994
563120,2005
563570,1979
563570,1993
563570,2004
563740,1976
563740,1987
563740,1990
563740,1998
563740,2001
563850,1976
563850,1987
563850,1990
563850,1998
563850,2001
564440,1958
564440,1961
564440,1983
564440,1994
564440,2005
564620,1976
564620,1987
564620,1990
564620,1998
564620,2001
564850,1964
564920,1957
564920,1960
564920,1979
564920,1982
564920,1993
564920,2004
565710,1944
565710,1977
565710,1980
565710,1988
565710,1991
565710,1999
565710,2002
565860,1959
565860,1962
565860,1973
